ID,UID,Function,Vulnerable,CWE
CWE122_Heap_Based_Buffer_Overflow__cpp_CWE806_wchar_t_snprintf_54d.cpp,27572,"void CWE122_Heap_Based_Buffer_Overflow__cpp_CWE806_wchar_t_snprintf_54dSink_d(wchar_t * data)
{
    CWE122_Heap_Based_Buffer_Overflow__cpp_CWE806_wchar_t_snprintf_54dSink_e(data);
}
",1,CWE122
CWE122_Heap_Based_Buffer_Overflow__c_CWE805_int_loop_42.c,34246,"void CWE122_Heap_Based_Buffer_Overflow__c_CWE805_int_loop_42()
{
    int * data;
    data = NULL;
    data = CWE122_Heap_Based_Buffer_Overflow__c_CWE805_int_loop_42Source(data);
    {
        int source[100] = {0}; /* fill with 0's */
        {
            size_t i;
            /* POTENTIAL FLAW: Possible buffer overflow if data < 100 */
            for (i = 0; i < 100; i++)
            {
                data[i] = source[i];
            }
            printIntLine(data[0]);
            free(data);
        }
    }
}
",1,CWE122
CWE122_Heap_Based_Buffer_Overflow__cpp_src_char_cat_74b.cpp,28423,"void CWE122_Heap_Based_Buffer_Overflow__cpp_src_char_cat_74bSink(map<int, char *> dataMap)
{
    /* copy data out of dataMap */
    char * data = dataMap[2];
    {
        char dest[50] = """";
        /* POTENTIAL FLAW: Possible buffer overflow if data is larger than sizeof(dest)-strlen(dest)*/
        strcat(dest, data);
        printLine(data);
        delete [] data;
    }
}
",1,CWE122
CWE122_Heap_Based_Buffer_Overflow__cpp_CWE806_char_memcpy_54c.cpp,25960,"void CWE122_Heap_Based_Buffer_Overflow__cpp_CWE806_char_memcpy_54cSink_c(char * data)
{
    CWE122_Heap_Based_Buffer_Overflow__cpp_CWE806_char_memcpy_54cSink_d(data);
}
",1,CWE122
CWE123_Write_What_Where_Condition__fgets_67a.c,40429,"void CWE123_Write_What_Where_Condition__fgets_67a()
{
    CWE123_Write_What_Where_Condition__fgets_67aStruct data;
    CWE123_Write_What_Where_Condition__fgets_67_structType myStruct;
    linkedList head = { &head, &head };
    /* This simulates a Microsoft-style linked list insertion */
    data.list.next = head.next;
    data.list.prev = head.prev;
    head.next = &data.list;
    head.prev = &data.list;
    /* FLAW: overwrite linked list pointers with user data */
    if (fgets((char*)&data, sizeof(data), stdin) == NULL)
    {
        printLine(""fgets failed!"");
        exit(1);
    }
    myStruct.structFirst = data;
    CWE123_Write_What_Where_Condition__fgets_67aSink(myStruct);
}
",1,CWE123
CWE123_Write_What_Where_Condition__connect_socket_74b.cpp,40286,"void CWE123_Write_What_Where_Condition__connect_socket_74bSink(map<int, CWE123_Write_What_Where_Condition__connect_socket_74bStruct> dataMap)
{
    /* copy data out of dataMap */
    CWE123_Write_What_Where_Condition__connect_socket_74bStruct data = dataMap[2];
    /* POTENTIAL FLAW: The following removes 'a' from the list.  Because of the possible overflow this
     * causes a ""write-what-where"" aka ""write4"".  It does another write as
     * well.  But this is the prototypical ""write-what-where"" at least from
     * the Windows perspective.
     *
     * linkedListPrev = a->list->prev  WHAT
     * linkedListNext = a->list->next  WHERE
     * linkedListPrev->next = linkedListNext  ""at the address that prev/WHERE points, write
     *                    next/WHAT""
     *                    aka ""write-what-where""
     * linkedListNext->prev = linkedListPrev  ""at the address that next/WHAT points plus 4
     *                    (because prev is the second field in 'list' hence
     *                    4 bytes away on 32b machines), write prev/WHERE""
     */
    linkedListPrev = data.list.prev;
    linkedListNext = data.list.next;
    linkedListPrev->next = linkedListNext;
    linkedListNext->prev = linkedListPrev;
}
",1,CWE123
CWE123_Write_What_Where_Condition__connect_socket_42.c,40200,"static CWE123_Write_What_Where_Condition__connect_socket_42Struct CWE123_Write_What_Where_Condition__connect_socket_42Source(CWE123_Write_What_Where_Condition__connect_socket_42Struct data)
{
    {
#ifdef _WIN32
        WSADATA wsaData;
        int wsaDataInit = 0;
#endif
        int recvResult;
        struct sockaddr_in service;
        SOCKET connectSocket = INVALID_SOCKET;
        do
        {
#ifdef _WIN32
            if (WSAStartup(MAKEWORD(2,2), &wsaData) != NO_ERROR)
            {
                break;
            }
            wsaDataInit = 1;
#endif
            connectSocket = socket(AF_INET, SOCK_STREAM, IPPROTO_TCP);
            if (connectSocket == INVALID_SOCKET)
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = AF_INET;
            service.sin_addr.s_addr = inet_addr(IP_ADDRESS);
            service.sin_port = htons(TCP_PORT);
            if (connect(connectSocket, (struct sockaddr*)&service, sizeof(service)) == SOCKET_ERROR)
            {
                break;
            }
            /* Abort on error or the connection was closed, make sure to recv one
             * less char than is in the recv_buf in order to append a terminator */
            /* FLAW: overwrite linked list pointers with data */
            recvResult = recv(connectSocket, (char*)&data, sizeof(data), 0);
            if (recvResult == SOCKET_ERROR || recvResult == 0)
            {
                break;
            }
        }
        while (0);
        if (connectSocket != INVALID_SOCKET)
        {
            CLOSE_SOCKET(connectSocket);
        }
#ifdef _WIN32
        if (wsaDataInit)
        {
            WSACleanup();
        }
#endif
    }
    return data;
}
",1,CWE123
CWE123_Write_What_Where_Condition__fgets_73a.cpp,40441,"void CWE123_Write_What_Where_Condition__fgets_73a()
{
    CWE123_Write_What_Where_Condition__fgets_73aStruct data;
    list<CWE123_Write_What_Where_Condition__fgets_73aStruct> dataList;
    linkedList head = { &head, &head };
    /* This simulates a Microsoft-style linked list insertion */
    data.list.next = head.next;
    data.list.prev = head.prev;
    head.next = &data.list;
    head.prev = &data.list;
    /* FLAW: overwrite linked list pointers with user data */
    if (fgets((char*)&data, sizeof(data), stdin) == NULL)
    {
        printLine(""fgets failed!"");
        exit(1);
    }
    /* Put data in a list */
    dataList.push_back(data);
    dataList.push_back(data);
    dataList.push_back(data);
    CWE123_Write_What_Where_Condition__fgets_73aSink(dataList);
}
",1,CWE123
CWE123_Write_What_Where_Condition__listen_socket_68b.c,40596,"void CWE123_Write_What_Where_Condition__listen_socket_68bSink()
{
    CWE123_Write_What_Where_Condition__listen_socket_68bStruct data = CWE123_Write_What_Where_Condition__listen_socket_68bData;
    /* POTENTIAL FLAW: The following removes 'a' from the list.  Because of the possible overflow this
     * causes a ""write-what-where"" aka ""write4"".  It does another write as
     * well.  But this is the prototypical ""write-what-where"" at least from
     * the Windows perspective.
     *
     * linkedListPrev = a->list->prev  WHAT
     * linkedListNext = a->list->next  WHERE
     * linkedListPrev->next = linkedListNext  ""at the address that prev/WHERE points, write
     *                    next/WHAT""
     *                    aka ""write-what-where""
     * linkedListNext->prev = linkedListPrev  ""at the address that next/WHAT points plus 4
     *                    (because prev is the second field in 'list' hence
     *                    4 bytes away on 32b machines), write prev/WHERE""
     */
    linkedListPrev = data.list.prev;
    linkedListNext = data.list.next;
    linkedListPrev->next = linkedListNext;
    linkedListNext->prev = linkedListPrev;
}
",1,CWE123
CWE123_Write_What_Where_Condition__connect_socket_42.c,40201,"void CWE123_Write_What_Where_Condition__connect_socket_42()
{
    CWE123_Write_What_Where_Condition__connect_socket_42Struct data;
    linkedList head = { &head, &head };
    /* This simulates a Microsoft-style linked list insertion */
    data.list.next = head.next;
    data.list.prev = head.prev;
    head.next = &data.list;
    head.prev = &data.list;
    data = CWE123_Write_What_Where_Condition__connect_socket_42Source(data);
    /* POTENTIAL FLAW: The following removes 'a' from the list.  Because of the possible overflow this
     * causes a ""write-what-where"" aka ""write4"".  It does another write as
     * well.  But this is the prototypical ""write-what-where"" at least from
     * the Windows perspective.
     *
     * linkedListPrev = a->list->prev  WHAT
     * linkedListNext = a->list->next  WHERE
     * linkedListPrev->next = linkedListNext  ""at the address that prev/WHERE points, write
     *                    next/WHAT""
     *                    aka ""write-what-where""
     * linkedListNext->prev = linkedListPrev  ""at the address that next/WHAT points plus 4
     *                    (because prev is the second field in 'list' hence
     *                    4 bytes away on 32b machines), write prev/WHERE""
     */
    linkedListPrev = data.list.prev;
    linkedListNext = data.list.next;
    linkedListPrev->next = linkedListNext;
    linkedListNext->prev = linkedListPrev;
}
",1,CWE123
CWE123_Write_What_Where_Condition__listen_socket_61a.c,40566,"void CWE123_Write_What_Where_Condition__listen_socket_61a()
{
    CWE123_Write_What_Where_Condition__listen_socket_61aStruct data;
    linkedList head = { &head, &head };
    /* This simulates a Microsoft-style linked list insertion */
    data.list.next = head.next;
    data.list.prev = head.prev;
    head.next = &data.list;
    head.prev = &data.list;
    data = CWE123_Write_What_Where_Condition__listen_socket_61aSource(data);
    /* POTENTIAL FLAW: The following removes 'a' from the list.  Because of the possible overflow this
     * causes a ""write-what-where"" aka ""write4"".  It does another write as
     * well.  But this is the prototypical ""write-what-where"" at least from
     * the Windows perspective.
     *
     * linkedListPrev = a->list->prev  WHAT
     * linkedListNext = a->list->next  WHERE
     * linkedListPrev->next = linkedListNext  ""at the address that prev/WHERE points, write
     *                    next/WHAT""
     *                    aka ""write-what-where""
     * linkedListNext->prev = linkedListPrev  ""at the address that next/WHAT points plus 4
     *                    (because prev is the second field in 'list' hence
     *                    4 bytes away on 32b machines), write prev/WHERE""
     */
    linkedListPrev = data.list.prev;
    linkedListNext = data.list.next;
    linkedListPrev->next = linkedListNext;
    linkedListNext->prev = linkedListPrev;
}
",1,CWE123
CWE123_Write_What_Where_Condition__connect_socket_52b.c,40222,"void CWE123_Write_What_Where_Condition__connect_socket_52bSink(CWE123_Write_What_Where_Condition__connect_socket_52bStruct data)
{
    CWE123_Write_What_Where_Condition__connect_socket_52bSink(data);
}
",1,CWE123
CWE123_Write_What_Where_Condition__fgets_15.c,40328,"void CWE123_Write_What_Where_Condition__fgets_15()
{
    CWE123_Write_What_Where_Condition__fgets_15Struct data;
    linkedList head = { &head, &head };
    /* This simulates a Microsoft-style linked list insertion */
    data.list.next = head.next;
    data.list.prev = head.prev;
    head.next = &data.list;
    head.prev = &data.list;
    switch(6)
    {
    case 6:
        /* FLAW: overwrite linked list pointers with user data */
        if (fgets((char*)&data, sizeof(data), stdin) == NULL)
        {
            printLine(""fgets failed!"");
            exit(1);
        }
        break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
    /* POTENTIAL FLAW: The following removes 'a' from the list.  Because of the possible overflow this
     * causes a ""write-what-where"" aka ""write4"".  It does another write as
     * well.  But this is the prototypical ""write-what-where"" at least from
     * the Windows perspective.
     *
     * linkedListPrev = a->list->prev  WHAT
     * linkedListNext = a->list->next  WHERE
     * linkedListPrev->next = linkedListNext  ""at the address that prev/WHERE points, write
     *                    next/WHAT""
     *                    aka ""write-what-where""
     * linkedListNext->prev = linkedListPrev  ""at the address that next/WHAT points plus 4
     *                    (because prev is the second field in 'list' hence
     *                    4 bytes away on 32b machines), write prev/WHERE""
     */
    linkedListPrev = data.list.prev;
    linkedListNext = data.list.next;
    linkedListPrev->next = linkedListNext;
    linkedListNext->prev = linkedListPrev;
}
",1,CWE123
CWE123_Write_What_Where_Condition__fgets_42.c,40362,"void CWE123_Write_What_Where_Condition__fgets_42()
{
    CWE123_Write_What_Where_Condition__fgets_42Struct data;
    linkedList head = { &head, &head };
    /* This simulates a Microsoft-style linked list insertion */
    data.list.next = head.next;
    data.list.prev = head.prev;
    head.next = &data.list;
    head.prev = &data.list;
    data = CWE123_Write_What_Where_Condition__fgets_42Source(data);
    /* POTENTIAL FLAW: The following removes 'a' from the list.  Because of the possible overflow this
     * causes a ""write-what-where"" aka ""write4"".  It does another write as
     * well.  But this is the prototypical ""write-what-where"" at least from
     * the Windows perspective.
     *
     * linkedListPrev = a->list->prev  WHAT
     * linkedListNext = a->list->next  WHERE
     * linkedListPrev->next = linkedListNext  ""at the address that prev/WHERE points, write
     *                    next/WHAT""
     *                    aka ""write-what-where""
     * linkedListNext->prev = linkedListPrev  ""at the address that next/WHAT points plus 4
     *                    (because prev is the second field in 'list' hence
     *                    4 bytes away on 32b machines), write prev/WHERE""
     */
    linkedListPrev = data.list.prev;
    linkedListNext = data.list.next;
    linkedListPrev->next = linkedListNext;
    linkedListNext->prev = linkedListPrev;
}
",1,CWE123
CWE124_Buffer_Underwrite__new_wchar_t_ncpy_53b.cpp,45100,"void CWE124_Buffer_Underwrite__new_wchar_t_ncpy_53bSink_b(wchar_t * data)
{
    CWE124_Buffer_Underwrite__new_wchar_t_ncpy_53bSink_c(data);
}
",1,CWE124
CWE124_Buffer_Underwrite__wchar_t_declare_memmove_67a.c,46337,"void CWE124_Buffer_Underwrite__wchar_t_declare_memmove_67a()
{
    wchar_t * data;
    CWE124_Buffer_Underwrite__wchar_t_declare_memmove_67_structType myStruct;
    wchar_t dataBuffer[100];
    wmemset(dataBuffer, L'A', 100-1);
    dataBuffer[100-1] = L'\0';
    /* FLAW: Set data pointer to before the allocated memory buffer */
    data = dataBuffer - 8;
    myStruct.structFirst = data;
    CWE124_Buffer_Underwrite__wchar_t_declare_memmove_67aSink(myStruct);
}
",1,CWE124
CWE124_Buffer_Underwrite__new_char_ncpy_53c.cpp,44297,"void CWE124_Buffer_Underwrite__new_char_ncpy_53cSink_c(char * data)
{
    CWE124_Buffer_Underwrite__new_char_ncpy_53cSink_d(data);
}
",1,CWE124
CWE124_Buffer_Underwrite__new_char_cpy_66a.cpp,43687,"void CWE124_Buffer_Underwrite__new_char_cpy_66a()
{
    char * data;
    char * dataArray[5];
    data = NULL;
    {
        char * dataBuffer = new char[100];
        memset(dataBuffer, 'A', 100-1);
        dataBuffer[100-1] = '\0';
        /* FLAW: Set data pointer to before the allocated memory buffer */
        data = dataBuffer - 8;
    }
    /* put data in array */
    dataArray[2] = data;
    CWE124_Buffer_Underwrite__new_char_cpy_66aSink(dataArray);
}
",1,CWE124
CWE124_Buffer_Underwrite__char_alloca_cpy_06.c,40624,"void CWE124_Buffer_Underwrite__char_alloca_cpy_06()
{
    char * data;
    char * dataBuffer = (char *)ALLOCA(100*sizeof(char));
    memset(dataBuffer, 'A', 100-1);
    dataBuffer[100-1] = '\0';
    if(STATIC_CONST_FIVE==5)
    {
        /* FLAW: Set data pointer to before the allocated memory buffer */
        data = dataBuffer - 8;
    }
    {
        char source[100];
        memset(source, 'C', 100-1); /* fill with 'C's */
        source[100-1] = '\0'; /* null terminate */
        /* POTENTIAL FLAW: Possibly copying data to memory before the destination buffer */
        strcpy(data, source);
        printLine(data);
    }
}
",1,CWE124
CWE124_Buffer_Underwrite__malloc_wchar_t_cpy_21.c,42794,"static wchar_t * CWE124_Buffer_Underwrite__malloc_wchar_t_cpy_21Source(wchar_t * data)
{
    if(CWE124_Buffer_Underwrite__malloc_wchar_t_cpy_21Static)
    {
        {
            wchar_t * dataBuffer = (wchar_t *)malloc(100*sizeof(wchar_t));
            if (dataBuffer == NULL) {exit(-1);}
            wmemset(dataBuffer, L'A', 100-1);
            dataBuffer[100-1] = L'\0';
            /* FLAW: Set data pointer to before the allocated memory buffer */
            data = dataBuffer - 8;
        }
    }
    return data;
}
",1,CWE124
CWE124_Buffer_Underwrite__char_declare_ncpy_16.c,41850,"void CWE124_Buffer_Underwrite__char_declare_ncpy_16()
{
    char * data;
    char dataBuffer[100];
    memset(dataBuffer, 'A', 100-1);
    dataBuffer[100-1] = '\0';
    while(1)
    {
        /* FLAW: Set data pointer to before the allocated memory buffer */
        data = dataBuffer - 8;
        break;
    }
    {
        char source[100];
        memset(source, 'C', 100-1); /* fill with 'C's */
        source[100-1] = '\0'; /* null terminate */
        /* POTENTIAL FLAW: Possibly copying data to memory before the destination buffer */
        strncpy(data, source, 100-1);
        /* Ensure the destination buffer is null terminated */
        data[100-1] = '\0';
        printLine(data);
    }
}
",1,CWE124
CWE124_Buffer_Underwrite__new_char_loop_32.cpp,43774,"void CWE124_Buffer_Underwrite__new_char_loop_32()
{
    char * data;
    char * *dataPtr1 = &data;
    char * *dataPtr2 = &data;
    data = NULL;
    {
        char * data = *dataPtr1;
        {
            char * dataBuffer = new char[100];
            memset(dataBuffer, 'A', 100-1);
            dataBuffer[100-1] = '\0';
            /* FLAW: Set data pointer to before the allocated memory buffer */
            data = dataBuffer - 8;
        }
        *dataPtr1 = data;
    }
    {
        char * data = *dataPtr2;
        {
            size_t i;
            char source[100];
            memset(source, 'C', 100-1); /* fill with 'C's */
            source[100-1] = '\0'; /* null terminate */
            /* POTENTIAL FLAW: Possibly copying data to memory before the destination buffer */
            for (i = 0; i < 100; i++)
            {
                data[i] = source[i];
            }
            /* Ensure the destination buffer is null terminated */
            data[100-1] = '\0';
            printLine(data);
            /* INCIDENTAL CWE-401: Memory Leak - data may not point to location
             * returned by new [] so can't safely call delete [] on it */
        }
    }
}
",1,CWE124
CWE124_Buffer_Underwrite__new_char_cpy_54d.cpp,43663,"void CWE124_Buffer_Underwrite__new_char_cpy_54dSink_d(char * data)
{
    CWE124_Buffer_Underwrite__new_char_cpy_54dSink_e(data);
}
",1,CWE124
CWE124_Buffer_Underwrite__malloc_char_memmove_21.c,42473,"void CWE124_Buffer_Underwrite__malloc_char_memmove_21()
{
    char * data;
    data = NULL;
    CWE124_Buffer_Underwrite__malloc_char_memmove_21Static = 1; /* true */
    data = CWE124_Buffer_Underwrite__malloc_char_memmove_21Source(data);
    {
        char source[100];
        memset(source, 'C', 100-1); /* fill with 'C's */
        source[100-1] = '\0'; /* null terminate */
        /* POTENTIAL FLAW: Possibly copying data to memory before the destination buffer */
        memmove(data, source, 100*sizeof(char));
        /* Ensure the destination buffer is null terminated */
        data[100-1] = '\0';
        printLine(data);
        /* INCIDENTAL CWE-401: Memory Leak - data may not point to location
         * returned by malloc() so can't safely call free() on it */
    }
}
",1,CWE124
CWE126_Buffer_Overread__CWE129_rand_32.c,48617,"void CWE126_Buffer_Overread__CWE129_rand_32()
{
    int data;
    int *dataPtr1 = &data;
    int *dataPtr2 = &data;
    /* Initialize data */
    data = -1;
    {
        int data = *dataPtr1;
        /* POTENTIAL FLAW: Set data to a random value */
        data = RAND32();
        *dataPtr1 = data;
    }
    {
        int data = *dataPtr2;
        {
            int buffer[10] = { 0 };
            /* POTENTIAL FLAW: Attempt to access an index of the array that is above the upper bound
             * This check does not check the upper bounds of the array index */
            if (data >= 0)
            {
                printIntLine(buffer[data]);
            }
            else
            {
                printLine(""ERROR: Array index is negative"");
            }
        }
    }
}
",1,CWE126
CWE126_Buffer_Overread__CWE129_rand_21.c,48599,"void CWE126_Buffer_Overread__CWE129_rand_21()
{
    int data;
    /* Initialize data */
    data = -1;
    /* POTENTIAL FLAW: Set data to a random value */
    data = RAND32();
    CWE126_Buffer_Overread__CWE129_rand_21Static = 1; /* true */
    CWE126_Buffer_Overread__CWE129_rand_21Sink(data);
}
",1,CWE126
CWE126_Buffer_Overread__new_wchar_t_loop_52b.cpp,50602,"void CWE126_Buffer_Overread__new_wchar_t_loop_52bSink_b(wchar_t * data)
{
    CWE126_Buffer_Overread__new_wchar_t_loop_52bSink_c(data);
}
",1,CWE126
